MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
357260000,2021-02-17T13:09:57,36.93018,-76.33919,7.9,1.4,359.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
367862000,2021-02-17T12:34:31,36.94819,-76.32970,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
538005622,2021-02-17T13:08:40,37.25237,-76.10236,0.0,34.8,8.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
366842000,2021-02-17T13:20:54,36.85380,-76.31114,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
356589000,2021-02-17T12:33:51,36.96290,-76.42418,0.0,167.5,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
372697000,2021-02-17T13:25:47,36.97041,-76.44356,0.0,24.8,331.0,BALSA 85,IMO9580261,H9UN,70,1,106,19,6.8,70,A
367359930,2021-02-17T13:25:39,36.82420,-76.28912,0.0,308.2,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
636017072,2021-02-17T13:10:09,37.23889,-76.11638,0.0,216.8,4.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
319155200,2021-02-17T12:33:58,36.87957,-76.32641,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
319155200,2021-02-17T13:10:00,36.87959,-76.32644,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
357260000,2021-02-17T13:11:07,36.93277,-76.33913,8.0,0.5,1.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
367821000,2021-02-17T13:10:53,36.97285,-76.43365,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
367821000,2021-02-17T13:25:53,36.97284,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
372697000,2021-02-17T13:10:48,36.97040,-76.44361,0.2,23.1,335.0,BALSA 85,IMO9580261,H9UN,70,1,106,19,6.8,70,A
367359930,2021-02-17T13:11:30,36.82422,-76.28912,0.0,322.7,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367822000,2021-02-17T13:26:09,36.97312,-76.43385,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
636017072,2021-02-17T13:22:09,37.23893,-76.11646,0.0,216.8,2.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
368026000,2021-02-17T13:24:47,36.86576,-76.31605,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
338678000,2021-02-17T13:12:02,36.91622,-76.16852,0.0,285.1,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
373765000,2021-02-17T12:35:56,37.26326,-76.10644,0.0,104.6,5.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
338846000,2021-02-17T13:25:34,36.86559,-76.31583,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
368445000,2021-02-17T13:25:58,36.96308,-76.42016,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
538005622,2021-02-17T13:26:40,37.25241,-76.10242,0.0,328.1,8.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
366842000,2021-02-17T13:26:53,36.85383,-76.31117,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
366841000,2021-02-17T13:27:55,36.85327,-76.31054,0.0,0.0,356.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
366839000,2021-02-17T13:27:49,36.85348,-76.31083,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
477213800,2021-02-17T13:11:40,36.91287,-76.33034,1.9,291.7,302.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
565359000,2021-02-17T13:27:54,36.96247,-76.42361,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
636017072,2021-02-17T13:13:14,37.23888,-76.11633,0.0,216.8,1.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
241313000,2021-02-17T13:23:17,36.91030,-76.32748,0.0,42.5,351.0,MAERSK EXETER,IMO9475698,SVBY3,70,5,366,48,15.5,,A
366839000,2021-02-17T13:12:48,36.85345,-76.31082,0.0,0.0,39.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
241313000,2021-02-17T13:26:19,36.91030,-76.32748,0.0,42.5,351.0,MAERSK EXETER,IMO9475698,SVBY3,70,5,366,48,15.5,,A
367359930,2021-02-17T12:37:29,36.82421,-76.28911,0.0,286.1,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
368445000,2021-02-17T13:28:58,36.96307,-76.42016,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
538004488,2021-02-17T13:27:39,37.03650,-76.06485,9.0,322.7,321.0,DESERT VICTORY,IMO9543706,V7XI6,70,0,193,32,13.0,,A
538004488,2021-02-17T13:29:51,37.04096,-76.06884,9.1,323.5,321.0,DESERT VICTORY,IMO9543706,V7XI6,70,0,193,32,13.0,,A
356589000,2021-02-17T13:27:51,36.96291,-76.42418,0.0,140.1,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
356643000,2021-02-17T13:14:06,36.93799,-76.37760,0.0,173.6,282.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
367822000,2021-02-17T12:38:10,36.97311,-76.43381,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367359930,2021-02-17T12:38:39,36.82422,-76.28912,0.0,292.2,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367822000,2021-02-17T13:29:10,36.97312,-76.43385,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367359930,2021-02-17T13:30:39,36.82419,-76.28916,0.0,286.6,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367822000,2021-02-17T13:14:09,36.97314,-76.43384,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
241313000,2021-02-17T13:29:22,36.91030,-76.32747,0.0,42.5,351.0,MAERSK EXETER,IMO9475698,SVBY3,70,5,366,48,15.5,,A
373765000,2021-02-17T13:29:54,37.26329,-76.10680,0.0,104.6,12.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
373765000,2021-02-17T13:26:54,37.26328,-76.10676,0.1,104.6,10.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
367359930,2021-02-17T13:15:00,36.82421,-76.28910,0.0,327.2,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
636017072,2021-02-17T13:31:13,37.23894,-76.11640,0.0,216.8,2.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
367821000,2021-02-17T13:31:52,36.97284,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
636013689,2021-02-17T13:15:07,36.87103,-76.34807,0.0,347.0,347.0,YM UBERTY,IMO9337444,A8OR4,70,5,333,42,14.5,,A
357260000,2021-02-17T13:31:47,36.97063,-76.33696,5.4,2.4,0.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
477213800,2021-02-17T13:32:41,36.93196,-76.33860,7.9,5.0,5.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
366842000,2021-02-17T13:14:53,36.85383,-76.31120,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
319155200,2021-02-17T13:16:00,36.87957,-76.32643,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367359930,2021-02-17T13:16:09,36.82420,-76.28912,0.0,327.5,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
356589000,2021-02-17T12:39:51,36.96292,-76.42418,0.1,162.4,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
338678000,2021-02-17T13:27:01,36.91624,-76.16842,0.0,283.6,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
477213800,2021-02-17T13:16:11,36.91434,-76.33396,2.9,293.6,306.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
357260000,2021-02-17T13:27:08,36.96339,-76.33722,5.7,1.8,0.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
319155200,2021-02-17T13:28:00,36.87957,-76.32642,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
538004670,2021-02-17T12:39:59,36.87941,-76.33131,0.0,62.4,94.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
367359930,2021-02-17T13:27:59,36.82420,-76.28913,0.0,291.7,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
338678000,2021-02-17T13:30:01,36.91622,-76.16842,0.0,286.4,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
477213800,2021-02-17T13:28:02,36.92362,-76.33943,4.0,1.0,3.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
367862000,2021-02-17T12:40:32,36.94817,-76.32973,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
477213800,2021-02-17T12:40:42,36.91247,-76.32762,0.0,68.8,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
241313000,2021-02-17T13:17:22,36.91029,-76.32747,0.0,42.5,351.0,MAERSK EXETER,IMO9475698,SVBY3,70,5,366,48,15.5,,A
368026000,2021-02-17T13:30:47,36.86574,-76.31608,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
366839000,2021-02-17T13:33:48,36.85349,-76.31081,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
357260000,2021-02-17T13:17:48,36.94713,-76.33758,7.0,6.6,3.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
373765000,2021-02-17T13:32:56,37.26328,-76.10677,0.1,104.6,11.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
565359000,2021-02-17T13:30:54,36.96249,-76.42358,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
356643000,2021-02-17T13:29:05,36.93778,-76.37760,0.0,219.4,288.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
338846000,2021-02-17T13:16:34,36.86557,-76.31583,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
319155200,2021-02-17T13:34:00,36.87959,-76.32645,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367862000,2021-02-17T13:16:30,36.94812,-76.32980,0.0,35.7,279.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
367359930,2021-02-17T13:33:39,36.82419,-76.28914,0.0,288.1,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
368026000,2021-02-17T13:33:48,36.86575,-76.31607,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
538004670,2021-02-17T13:31:02,36.88164,-76.33440,1.2,131.6,123.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
356643000,2021-02-17T13:32:08,36.93785,-76.37762,0.1,7.9,285.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
338846000,2021-02-17T13:34:34,36.86559,-76.31586,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
338846000,2021-02-17T13:31:34,36.86560,-76.31582,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
477213800,2021-02-17T13:35:02,36.93736,-76.33795,8.4,5.3,5.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
477213800,2021-02-17T12:41:51,36.91245,-76.32766,0.0,157.2,352.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
366842000,2021-02-17T13:17:54,36.85384,-76.31122,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
356589000,2021-02-17T13:30:54,36.96290,-76.42420,0.0,140.1,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
367822000,2021-02-17T13:35:10,36.97308,-76.43384,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
366839000,2021-02-17T13:30:51,36.85351,-76.31079,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
538005622,2021-02-17T13:17:40,37.25240,-76.10241,0.1,341.8,8.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
366841000,2021-02-17T13:30:50,36.85330,-76.31054,0.0,0.0,356.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
538005622,2021-02-17T13:32:40,37.25242,-76.10257,0.1,320.3,10.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
367359930,2021-02-17T13:32:30,36.82418,-76.28914,0.0,292.4,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
356643000,2021-02-17T12:44:06,36.93844,-76.37770,0.0,113.5,269.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
636013689,2021-02-17T13:33:07,36.87103,-76.34807,0.0,347.0,347.0,YM UBERTY,IMO9337444,A8OR4,70,5,333,42,14.5,,A
356589000,2021-02-17T13:18:53,36.96289,-76.42422,0.0,140.1,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
367822000,2021-02-17T13:20:08,36.97312,-76.43385,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
477213800,2021-02-17T13:33:52,36.93465,-76.33828,8.3,5.6,5.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
357260000,2021-02-17T13:36:29,36.97752,-76.33666,5.1,1.3,1.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
366842000,2021-02-17T13:35:51,36.85384,-76.31120,0.0,0.0,43.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
367862000,2021-02-17T13:34:32,36.94819,-76.32969,0.0,35.7,278.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
565359000,2021-02-17T13:36:54,36.96246,-76.42361,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
636017072,2021-02-17T13:34:08,37.23898,-76.11648,0.0,216.8,5.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
636017072,2021-02-17T13:37:15,37.23896,-76.11652,0.0,216.8,7.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
538005622,2021-02-17T12:44:40,37.25235,-76.10223,0.1,41.7,5.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
367862000,2021-02-17T13:37:32,36.94817,-76.32977,0.0,35.7,278.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
241313000,2021-02-17T13:20:21,36.91032,-76.32746,0.0,42.5,351.0,MAERSK EXETER,IMO9475698,SVBY3,70,5,366,48,15.5,,A
356643000,2021-02-17T13:20:05,36.93797,-76.37758,0.1,93.0,280.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
372697000,2021-02-17T13:37:44,36.97035,-76.44364,0.1,273.8,333.0,BALSA 85,IMO9580261,H9UN,70,1,106,19,6.8,70,A
538004670,2021-02-17T13:37:02,36.88083,-76.33257,0.7,126.9,107.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
367822000,2021-02-17T13:38:10,36.97308,-76.43384,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
538004670,2021-02-17T13:34:00,36.88116,-76.33338,1.0,114.8,110.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
565359000,2021-02-17T13:21:54,36.96246,-76.42361,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
366841000,2021-02-17T13:33:54,36.85329,-76.31053,0.0,0.0,355.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
366841000,2021-02-17T13:21:53,36.85327,-76.31057,0.0,0.0,356.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
357260000,2021-02-17T12:46:28,36.88315,-76.33406,4.6,351.6,352.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
477213800,2021-02-17T13:36:11,36.93986,-76.33764,7.7,5.5,5.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
366839000,2021-02-17T13:21:48,36.85348,-76.31086,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
338846000,2021-02-17T12:46:33,36.86559,-76.31586,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
241313000,2021-02-17T13:38:22,36.91026,-76.32747,0.0,42.5,351.0,MAERSK EXETER,IMO9475698,SVBY3,70,5,366,48,15.5,,A
255805683,2021-02-17T13:35:25,36.92920,-76.33011,0.0,355.0,355.0,E R CALAIS,IMO9301445,CQEG,70,5,210,30,11.5,79,A
366842000,2021-02-17T13:38:53,36.85379,-76.31116,0.0,0.0,43.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
368445000,2021-02-17T13:34:58,36.96312,-76.42014,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
636017072,2021-02-17T13:40:09,37.23892,-76.11655,0.0,216.8,6.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
367359930,2021-02-17T13:37:28,36.82419,-76.28911,0.0,271.6,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
538004488,2021-02-17T13:35:40,37.05272,-76.08021,9.4,320.8,320.0,DESERT VICTORY,IMO9543706,V7XI6,70,0,193,32,13.0,,A
477213800,2021-02-17T13:40:51,36.94996,-76.33650,8.6,4.9,5.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
357260000,2021-02-17T13:22:27,36.95558,-76.33731,6.2,0.7,0.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
338678000,2021-02-17T13:36:01,36.91624,-76.16845,0.0,293.0,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
538005622,2021-02-17T12:47:40,37.25236,-76.10223,0.0,21.7,5.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
372697000,2021-02-17T13:40:48,36.97033,-76.44373,0.0,265.3,339.0,BALSA 85,IMO9580261,H9UN,70,1,106,19,6.8,70,A
372697000,2021-02-17T13:22:48,36.97037,-76.44362,0.1,59.0,336.0,BALSA 85,IMO9580261,H9UN,70,1,106,19,6.8,70,A
367359930,2021-02-17T13:36:19,36.82419,-76.28911,0.0,275.8,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
338678000,2021-02-17T13:39:01,36.91622,-76.16846,0.0,295.8,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
338846000,2021-02-17T13:37:35,36.86558,-76.31584,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
538004488,2021-02-17T13:38:00,37.05747,-76.08498,9.3,320.9,320.0,DESERT VICTORY,IMO9543706,V7XI6,70,0,193,32,13.0,,A
477213800,2021-02-17T13:23:20,36.91886,-76.33898,3.2,346.7,353.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
357260000,2021-02-17T13:23:37,36.95758,-76.33730,6.0,1.4,0.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
368445000,2021-02-17T13:37:58,36.96310,-76.42011,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
367822000,2021-02-17T13:23:09,36.97312,-76.43385,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
255805683,2021-02-17T13:41:28,36.92918,-76.33012,0.0,355.0,355.0,E R CALAIS,IMO9301445,CQEG,70,5,210,30,11.5,79,A
338678000,2021-02-17T13:24:01,36.91623,-76.16843,0.0,279.7,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
373765000,2021-02-17T13:23:55,37.26328,-76.10675,0.0,104.6,10.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
319155200,2021-02-17T13:40:00,36.87958,-76.32641,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
538005622,2021-02-17T13:38:40,37.25239,-76.10253,0.0,342.7,10.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
538005622,2021-02-17T13:23:40,37.25239,-76.10241,0.1,142.3,9.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
357260000,2021-02-17T13:41:57,36.98361,-76.33346,4.2,53.2,55.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
477213800,2021-02-17T13:42:01,36.95285,-76.33618,8.8,5.0,6.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
357260000,2021-02-17T13:40:48,36.98285,-76.33485,4.2,53.0,56.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
366839000,2021-02-17T13:24:49,36.85352,-76.31085,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
338678000,2021-02-17T13:42:01,36.91624,-76.16845,0.0,298.6,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
477213800,2021-02-17T13:38:31,36.94464,-76.33711,7.8,5.1,5.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
356643000,2021-02-17T12:50:04,36.93826,-76.37760,0.0,158.3,272.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
636017072,2021-02-17T13:25:14,37.23893,-76.11648,0.0,216.8,4.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
538005622,2021-02-17T13:41:40,37.25242,-76.10254,0.0,317.3,10.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
538004488,2021-02-17T13:40:21,37.06215,-76.08984,9.4,319.0,323.0,DESERT VICTORY,IMO9543706,V7XI6,70,0,193,32,13.0,,A
356589000,2021-02-17T13:42:52,36.96292,-76.42416,0.0,276.3,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
367359930,2021-02-17T13:40:59,36.82417,-76.28911,0.0,266.5,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
373765000,2021-02-17T13:38:56,37.26328,-76.10672,0.0,104.6,11.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
565359000,2021-02-17T12:51:53,36.96247,-76.42360,0.0,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
367862000,2021-02-17T13:43:31,36.94814,-76.32975,0.0,35.7,278.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
367862000,2021-02-17T13:25:30,36.94808,-76.32976,0.0,35.7,279.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
357260000,2021-02-17T13:39:38,36.98180,-76.33598,4.6,26.0,44.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
319155200,2021-02-17T12:51:59,36.87957,-76.32645,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367359930,2021-02-17T13:39:50,36.82420,-76.28914,0.0,274.5,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
241313000,2021-02-17T13:44:21,36.91029,-76.32749,0.0,42.5,351.0,MAERSK EXETER,IMO9475698,SVBY3,70,5,366,48,15.5,,A
636013689,2021-02-17T13:27:07,36.87103,-76.34807,0.0,347.0,347.0,YM UBERTY,IMO9337444,A8OR4,70,5,333,42,14.5,,A
367359930,2021-02-17T13:44:30,36.82418,-76.28911,0.0,264.6,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367822000,2021-02-17T12:53:09,36.97311,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367359930,2021-02-17T12:53:29,36.82419,-76.28913,0.0,170.4,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
538004670,2021-02-17T13:40:02,36.88045,-76.33198,0.7,123.3,99.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
366839000,2021-02-17T13:45:47,36.85349,-76.31083,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
538004488,2021-02-17T13:45:30,37.07366,-76.09817,9.4,331.5,330.0,DESERT VICTORY,IMO9543706,V7XI6,70,0,193,32,13.0,,A
357260000,2021-02-17T13:45:28,36.98606,-76.32919,4.3,55.0,55.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
477213800,2021-02-17T13:45:32,36.96166,-76.33527,9.4,5.1,6.0,BERLIN BRIDGE,IMO9492713,VRIM5,70,0,269,35,11.0,73,A
357260000,2021-02-17T13:28:17,36.96520,-76.33717,5.6,0.7,359.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,0,160,25,9.2,,A
356643000,2021-02-17T13:41:07,36.93780,-76.37761,0.0,233.4,287.0,ARKI,IMO9561801,3ENP3,70,1,170,27,9.7,70,A
538004670,2021-02-17T13:28:02,36.88214,-76.33471,0.1,279.2,152.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
538004670,2021-02-17T13:43:03,36.88012,-76.33146,0.4,130.0,95.0,GOLDEN GINGER,IMO9590761,V7YI9,70,5,229,32,14.5,,A
565359000,2021-02-17T13:45:53,36.96246,-76.42361,0.1,34.9,37.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
