MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
211779000,2021-02-16T17:01:29,36.90938,-76.32723,0.0,351.0,351.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,5,300,40,14.5,79,A
367359930,2021-02-16T16:45:48,36.82418,-76.28911,0.0,300.9,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367822000,2021-02-16T16:53:08,36.97309,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367359930,2021-02-16T17:01:19,36.82420,-76.28914,0.0,313.6,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
368445000,2021-02-16T17:01:56,36.96307,-76.42010,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
367359930,2021-02-16T17:07:00,36.82420,-76.28912,0.0,286.3,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-02-16T17:02:30,36.82420,-76.28914,0.0,305.6,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
338403000,2021-02-16T17:03:27,36.87093,-76.34813,0.0,346.2,346.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
368026000,2021-02-16T17:03:48,36.86576,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
636017072,2021-02-16T17:04:02,37.24398,-76.11490,0.0,298.0,196.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
367865000,2021-02-16T16:53:44,36.88464,-76.33904,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
211779000,2021-02-16T16:58:26,36.90938,-76.32722,0.0,352.0,352.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,5,300,40,14.5,79,A
338678000,2021-02-16T16:53:40,36.91620,-76.16841,0.0,283.9,9.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
636013689,2021-02-16T16:59:01,37.27260,-76.12155,16.8,202.5,196.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
368445000,2021-02-16T16:58:56,36.96310,-76.42014,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
538004670,2021-02-16T17:05:03,37.27857,-76.10805,0.0,296.8,204.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
211779000,2021-02-16T17:04:31,36.90938,-76.32723,0.0,351.0,351.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,5,300,40,14.5,79,A
215797000,2021-02-16T17:04:38,37.33472,-76.08838,15.9,207.3,208.0,KONSTANTINA,IMO8906755,9HBG8,70,0,236,32,12.0,,A
636013689,2021-02-16T17:07:42,37.23452,-76.13618,17.7,197.4,197.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636013689,2021-02-16T17:08:55,37.22915,-76.13828,17.8,196.8,197.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
356589000,2021-02-16T17:00:54,36.96292,-76.42419,0.0,244.0,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
356589000,2021-02-16T16:54:53,36.96289,-76.42418,0.0,244.0,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
367865000,2021-02-16T17:08:44,36.88465,-76.33911,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
338678000,2021-02-16T17:08:39,36.91621,-76.16843,0.0,280.7,9.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
565359000,2021-02-16T17:03:52,36.96248,-76.42363,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
636013689,2021-02-16T16:48:13,37.31848,-76.10015,17.3,222.2,207.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
366842000,2021-02-16T17:08:45,36.85383,-76.31122,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
367359930,2021-02-16T17:04:40,36.82421,-76.28913,0.0,299.1,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
368026000,2021-02-16T16:48:47,36.86577,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
357260000,2021-02-16T17:09:12,36.87994,-76.33112,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367862000,2021-02-16T16:49:31,36.94819,-76.32980,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
565359000,2021-02-16T17:09:52,36.96248,-76.42359,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
367862000,2021-02-16T17:10:30,36.94810,-76.32980,0.0,35.7,281.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
538004670,2021-02-16T17:02:04,37.27856,-76.10805,0.0,296.8,203.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
538004670,2021-02-16T16:50:03,37.27863,-76.10797,0.0,296.8,200.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
636013689,2021-02-16T17:06:36,37.23928,-76.13430,17.6,198.5,197.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636013689,2021-02-16T16:56:54,37.28160,-76.11797,16.5,202.9,197.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
366842000,2021-02-16T16:56:44,36.85383,-76.31120,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
366842000,2021-02-16T17:05:41,36.85383,-76.31118,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
636017072,2021-02-16T16:58:03,37.24400,-76.11491,0.0,298.0,196.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
338846000,2021-02-16T17:02:24,36.86563,-76.31582,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
215797000,2021-02-16T17:07:57,37.32156,-76.09694,16.0,207.5,208.0,KONSTANTINA,IMO8906755,9HBG8,70,0,236,32,12.0,,A
565359000,2021-02-16T17:06:51,36.96249,-76.42362,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
538004670,2021-02-16T17:08:04,37.27855,-76.10801,0.0,296.8,205.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
338403000,2021-02-16T17:09:27,36.87089,-76.34812,0.0,241.7,346.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
356589000,2021-02-16T17:03:51,36.96290,-76.42418,0.0,244.0,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
636017072,2021-02-16T17:07:06,37.24404,-76.11486,0.0,298.0,196.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
367359930,2021-02-16T17:10:39,36.82419,-76.28910,0.0,265.2,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
373765000,2021-02-16T17:08:47,37.26821,-76.10545,0.1,292.2,199.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
563000700,2021-02-16T17:12:07,36.90592,-76.32658,0.0,82.0,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
211779000,2021-02-16T17:07:30,36.90938,-76.32723,0.0,351.0,351.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,5,300,40,14.5,79,A
366839000,2021-02-16T17:12:41,36.85350,-76.31086,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
338403000,2021-02-16T17:06:32,36.87091,-76.34813,0.0,346.2,346.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
338846000,2021-02-16T17:08:25,36.86558,-76.31578,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
367821000,2021-02-16T17:07:53,36.97284,-76.43364,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
367822000,2021-02-16T17:08:09,36.97312,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
357260000,2021-02-16T17:06:09,36.87997,-76.33116,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367359930,2021-02-16T17:05:49,36.82421,-76.28913,0.0,289.5,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
563000700,2021-02-16T17:06:07,36.90618,-76.32663,0.0,243.9,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
319155200,2021-02-16T17:09:27,36.87957,-76.32643,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
538005622,2021-02-16T17:08:40,37.25790,-76.10074,0.0,281.4,197.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
367862000,2021-02-16T17:07:30,36.94808,-76.32977,0.0,35.7,281.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
211779000,2021-02-16T17:10:33,36.90937,-76.32723,0.0,352.0,352.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,5,300,40,14.5,79,A
367359930,2021-02-16T17:09:29,36.82419,-76.28911,0.0,270.2,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
338403000,2021-02-16T17:12:27,36.87091,-76.34809,0.0,241.7,346.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
373765000,2021-02-16T16:53:52,37.26822,-76.10521,0.1,292.2,200.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
367862000,2021-02-16T17:13:30,36.94820,-76.32980,0.0,35.7,281.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
367821000,2021-02-16T17:13:53,36.97285,-76.43364,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
636013689,2021-02-16T17:00:01,37.26825,-76.12317,16.9,203.6,196.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
367359930,2021-02-16T17:08:08,36.82421,-76.28912,0.0,280.5,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367822000,2021-02-16T17:14:09,36.97312,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
215797000,2021-02-16T17:11:09,37.30875,-76.10525,16.1,207.8,208.0,KONSTANTINA,IMO8906755,9HBG8,70,0,236,32,12.0,,A
368026000,2021-02-16T17:09:47,36.86577,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
368445000,2021-02-16T17:13:56,36.96315,-76.42014,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
563000700,2021-02-16T17:09:07,36.90602,-76.32653,0.0,63.7,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
565359000,2021-02-16T17:00:51,36.96248,-76.42363,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
215797000,2021-02-16T17:10:08,37.31282,-76.10258,16.1,207.7,208.0,KONSTANTINA,IMO8906755,9HBG8,70,0,236,32,12.0,,A
366841000,2021-02-16T17:09:40,36.85332,-76.31058,0.0,0.0,310.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
357260000,2021-02-16T17:00:08,36.87996,-76.33115,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
338846000,2021-02-16T17:14:23,36.86563,-76.31581,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
357260000,2021-02-16T17:15:11,36.87995,-76.33114,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
356589000,2021-02-16T17:09:53,36.96288,-76.42420,0.0,244.0,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
338403000,2021-02-16T17:15:30,36.87089,-76.34808,0.0,346.2,346.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
215797000,2021-02-16T17:15:33,37.29054,-76.11463,16.0,196.6,196.0,KONSTANTINA,IMO8906755,9HBG8,70,0,236,32,12.0,,A
636013689,2021-02-16T16:54:43,37.29095,-76.11428,16.7,202.8,197.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636013689,2021-02-16T17:12:13,37.21457,-76.14402,17.9,197.3,197.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
367865000,2021-02-16T17:11:43,36.88466,-76.33909,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
367359930,2021-02-16T17:16:49,36.82421,-76.28911,0.0,267.6,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
373765000,2021-02-16T17:02:46,37.26826,-76.10526,0.1,292.2,200.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
367821000,2021-02-16T17:16:54,36.97285,-76.43364,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
319155200,2021-02-16T17:12:28,36.87959,-76.32646,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
356589000,2021-02-16T17:12:52,36.96289,-76.42418,0.0,244.0,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
636013689,2021-02-16T17:16:31,37.19573,-76.15148,17.4,195.1,197.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
211779000,2021-02-16T16:55:25,36.90938,-76.32722,0.0,352.0,352.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70,5,300,40,14.5,79,A
636013689,2021-02-16T17:03:19,37.25377,-76.12858,17.4,199.2,197.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636013689,2021-02-16T17:17:37,37.19092,-76.15342,16.9,195.8,194.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
366842000,2021-02-16T17:17:44,36.85385,-76.31121,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
368445000,2021-02-16T17:16:56,36.96310,-76.42010,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
367865000,2021-02-16T17:17:44,36.88471,-76.33906,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
357260000,2021-02-16T16:57:09,36.87997,-76.33112,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
338678000,2021-02-16T17:17:40,36.91626,-76.16845,0.0,234.4,9.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
373765000,2021-02-16T17:17:53,37.26828,-76.10556,0.0,292.2,195.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
565359000,2021-02-16T17:18:51,36.96246,-76.42362,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
367359930,2021-02-16T17:18:00,36.82420,-76.28912,0.0,259.7,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
565359000,2021-02-16T16:57:51,36.96248,-76.42364,0.0,34.9,36.0,ETERNAL BLISS,IMO9433626,9V8264,70,5,229,32,14.4,70,A
215797000,2021-02-16T17:13:21,37.29996,-76.11085,16.1,203.9,200.0,KONSTANTINA,IMO8906755,9HBG8,70,0,236,32,12.0,,A
367865000,2021-02-16T17:14:44,36.88470,-76.33913,0.0,0.5,11.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
367359930,2021-02-16T17:14:29,36.82420,-76.28913,0.0,258.7,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
356589000,2021-02-16T16:57:53,36.96287,-76.42420,0.0,244.0,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
366841000,2021-02-16T16:57:44,36.85329,-76.31052,0.0,0.0,197.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
636013689,2021-02-16T17:04:25,37.24895,-76.13048,17.6,197.3,197.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636013689,2021-02-16T17:14:24,37.20492,-76.14783,17.7,196.9,197.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
338846000,2021-02-16T17:05:24,36.86560,-76.31584,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
215797000,2021-02-16T17:14:26,37.29532,-76.11284,16.0,198.1,197.0,KONSTANTINA,IMO8906755,9HBG8,70,0,236,32,12.0,,A
563000700,2021-02-16T17:15:07,36.90591,-76.32659,0.0,235.5,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
538004670,2021-02-16T17:14:02,37.27860,-76.10800,0.0,296.8,203.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
538004670,2021-02-16T17:20:05,37.27860,-76.10804,0.1,296.8,203.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
366842000,2021-02-16T17:20:41,36.85385,-76.31121,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
356589000,2021-02-16T17:06:54,36.96290,-76.42417,0.0,244.0,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
366842000,2021-02-16T17:14:41,36.85386,-76.31118,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
366839000,2021-02-16T17:15:43,36.85355,-76.31083,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
319155200,2021-02-16T17:15:27,36.87961,-76.32644,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
366839000,2021-02-16T17:00:40,36.85352,-76.31084,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
366841000,2021-02-16T17:15:42,36.85329,-76.31051,0.0,0.0,200.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
538005622,2021-02-16T17:17:40,37.25788,-76.10060,0.0,143.8,199.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
215797000,2021-02-16T17:17:44,37.28128,-76.11817,15.9,197.2,197.0,KONSTANTINA,IMO8906755,9HBG8,70,0,236,32,12.0,,A
215797000,2021-02-16T17:20:56,37.26764,-76.12348,16.0,197.0,196.0,KONSTANTINA,IMO8906755,9HBG8,70,0,236,32,12.0,,A
563000700,2021-02-16T17:18:07,36.90575,-76.32644,0.0,231.1,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
368445000,2021-02-16T17:07:56,36.96310,-76.42010,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
636017072,2021-02-16T17:22:06,37.24395,-76.11483,0.0,298.0,201.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
215797000,2021-02-16T17:16:39,37.28588,-76.11640,15.9,196.9,197.0,KONSTANTINA,IMO8906755,9HBG8,70,0,236,32,12.0,,A
357260000,2021-02-16T17:03:10,36.87998,-76.33116,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
357260000,2021-02-16T17:18:10,36.88000,-76.33118,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
538004670,2021-02-16T17:17:05,37.27859,-76.10801,0.1,296.8,203.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
636017072,2021-02-16T17:19:07,37.24394,-76.11485,0.0,298.0,200.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
215797000,2021-02-16T17:09:02,37.31721,-76.09973,16.1,207.2,207.0,KONSTANTINA,IMO8906755,9HBG8,70,0,236,32,12.0,,A
368026000,2021-02-16T17:18:48,36.86578,-76.31600,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
319155200,2021-02-16T17:18:27,36.87960,-76.32644,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367822000,2021-02-16T17:20:09,36.97311,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367359930,2021-02-16T17:20:18,36.82420,-76.28911,0.0,252.5,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
215797000,2021-02-16T17:18:50,37.27659,-76.11999,15.9,197.1,197.0,KONSTANTINA,IMO8906755,9HBG8,70,0,236,32,12.0,,A
366841000,2021-02-16T17:18:43,36.85327,-76.31052,0.0,0.0,307.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
366839000,2021-02-16T17:18:41,36.85351,-76.31083,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
636013689,2021-02-16T17:19:43,37.18153,-76.15423,16.4,178.0,176.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636017072,2021-02-16T17:10:01,37.24397,-76.11489,0.0,298.0,197.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
636013689,2021-02-16T17:22:55,37.16727,-76.15253,16.7,173.4,173.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
538004670,2021-02-16T17:11:03,37.27857,-76.10801,0.1,296.8,204.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
538005622,2021-02-16T17:20:40,37.25787,-76.10057,0.0,153.0,200.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
338403000,2021-02-16T17:18:30,36.87094,-76.34813,0.0,241.7,346.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
368026000,2021-02-16T17:21:48,36.86575,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
563000700,2021-02-16T17:21:07,36.90601,-76.32635,0.0,63.5,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
367822000,2021-02-16T17:11:09,36.97312,-76.43388,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367822000,2021-02-16T17:23:10,36.97311,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367821000,2021-02-16T17:10:53,36.97285,-76.43364,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
368445000,2021-02-16T17:10:56,36.96314,-76.42011,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
636013689,2021-02-16T17:11:06,37.21950,-76.14210,17.8,198.9,197.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
636013689,2021-02-16T17:20:48,37.17662,-76.15380,16.4,175.9,175.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
367359930,2021-02-16T17:19:09,36.82421,-76.28911,0.0,256.7,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
215797000,2021-02-16T17:12:15,37.30442,-76.10813,16.2,208.1,208.0,KONSTANTINA,IMO8906755,9HBG8,70,0,236,32,12.0,,A
357260000,2021-02-16T17:12:06,36.87998,-76.33117,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
538005622,2021-02-16T17:11:40,37.25791,-76.10071,0.0,281.4,197.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
338678000,2021-02-16T17:05:39,36.91623,-76.16841,0.0,277.4,9.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
319155200,2021-02-16T17:06:27,36.87960,-76.32640,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
366841000,2021-02-16T17:12:44,36.85330,-76.31054,0.0,0.0,79.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
338403000,2021-02-16T17:24:32,36.87099,-76.34811,0.0,241.7,346.0,MAERSK HARTFORD,IMO9333008,WMHA,70,5,299,40,14.5,,A
563000700,2021-02-16T17:24:07,36.90608,-76.32633,0.0,58.8,352.0,MAERSK SEVILLE,IMO9299927,9V5243,70,5,334,42,14.5,71,A
636013689,2021-02-16T17:24:01,37.16237,-76.15182,16.7,175.5,173.0,YM UBERTY,IMO9337444,A8OR4,70,0,333,42,14.5,,A
366842000,2021-02-16T17:23:43,36.85383,-76.31118,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
357260000,2021-02-16T17:24:09,36.87996,-76.33115,0.0,91.8,94.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
368445000,2021-02-16T17:19:56,36.96314,-76.42011,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
538005622,2021-02-16T17:05:40,37.25791,-76.10076,0.0,281.4,196.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
368445000,2021-02-16T17:22:57,36.96308,-76.42023,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
366839000,2021-02-16T17:06:40,36.85353,-76.31083,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
319155200,2021-02-16T17:21:27,36.87958,-76.32644,0.0,218.0,276.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
215797000,2021-02-16T17:06:51,37.32601,-76.09407,16.0,207.5,208.0,KONSTANTINA,IMO8906755,9HBG8,70,0,236,32,12.0,,A
338678000,2021-02-16T17:20:39,36.91624,-76.16841,0.0,230.1,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
367359930,2021-02-16T17:21:19,36.82419,-76.28909,0.0,253.3,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-02-16T17:25:59,36.82420,-76.28910,0.1,248.7,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2021-02-16T17:24:50,36.82417,-76.28908,0.0,248.7,511.0,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
