MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
366842000,2021-02-15T16:44:40,36.85383,-76.31120,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
367865000,2021-02-15T16:44:43,36.88463,-76.33908,0.0,0.5,12.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
319155200,2021-02-15T16:44:48,36.87957,-76.32642,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
356589000,2021-02-15T16:45:52,36.96291,-76.42421,0.0,244.5,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
366841000,2021-02-15T16:45:39,36.85327,-76.31051,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
366839000,2021-02-15T16:42:35,36.85349,-76.31082,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
366839000,2021-02-15T16:45:39,36.85345,-76.31087,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
351755000,2021-02-15T16:46:32,36.87989,-76.33117,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
368445000,2021-02-15T16:43:54,36.96307,-76.42010,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
368026000,2021-02-15T15:57:48,36.86574,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
368026000,2021-02-15T16:21:47,36.86574,-76.31603,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
228337900,2021-02-15T16:18:01,36.91204,-76.32778,0.0,353.3,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
338678000,2021-02-15T16:44:38,36.91626,-76.16838,0.0,302.6,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
368026000,2021-02-15T16:45:47,36.86577,-76.31602,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
351755000,2021-02-15T16:22:30,36.87994,-76.33117,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
369390000,2021-02-15T16:44:57,36.87093,-76.34820,0.0,314.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
366842000,2021-02-15T16:47:34,36.85384,-76.31119,0.0,0.0,43.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
373765000,2021-02-15T16:47:41,37.26802,-76.10661,0.0,260.1,169.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
538005622,2021-02-15T16:44:40,37.25755,-76.10205,0.1,184.0,174.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
367822000,2021-02-15T16:23:09,36.97310,-76.43385,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367821000,2021-02-15T15:58:53,36.97283,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
366842000,2021-02-15T15:59:39,36.85382,-76.31117,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
636017072,2021-02-15T16:19:02,37.24416,-76.11483,0.0,94.6,184.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
228337900,2021-02-15T15:59:59,36.91204,-76.32777,0.0,353.5,354.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
367865000,2021-02-15T15:59:44,36.88462,-76.33909,0.0,0.5,12.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
538004670,2021-02-15T16:49:55,37.27872,-76.10889,0.1,284.7,170.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
357260000,2021-02-15T16:20:50,36.96251,-76.42371,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
368445000,2021-02-15T16:49:54,36.96307,-76.42014,0.0,55.8,189.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
368445000,2021-02-15T16:19:54,36.96309,-76.42009,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
351755000,2021-02-15T16:49:26,36.87991,-76.33115,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
369390000,2021-02-15T16:20:58,36.87094,-76.34820,0.0,339.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
367821000,2021-02-15T16:49:54,36.97283,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
636017072,2021-02-15T16:01:02,37.24405,-76.11598,0.3,83.9,146.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
366841000,2021-02-15T16:21:37,36.85328,-76.31059,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
338678000,2021-02-15T16:50:37,36.91624,-76.16847,0.0,304.4,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
228337900,2021-02-15T16:26:59,36.91204,-76.32778,0.1,353.6,354.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
636017072,2021-02-15T16:48:57,37.24416,-76.11461,0.0,94.6,197.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
369390000,2021-02-15T16:23:57,36.87100,-76.34817,0.0,344.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
367862000,2021-02-15T16:49:30,36.94812,-76.32973,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
368445000,2021-02-15T16:22:54,36.96308,-76.42016,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
367865000,2021-02-15T16:53:45,36.88463,-76.33912,0.0,0.5,12.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
367862000,2021-02-15T16:28:31,36.94812,-76.32984,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
368445000,2021-02-15T16:01:54,36.96308,-76.42013,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
538005622,2021-02-15T16:50:40,37.25752,-76.10189,0.2,98.2,172.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
319155200,2021-02-15T16:50:48,36.87959,-76.32646,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
351755000,2021-02-15T16:25:27,36.87990,-76.33113,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
366842000,2021-02-15T16:50:39,36.85383,-76.31120,0.0,0.0,43.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
228337900,2021-02-15T16:02:59,36.91204,-76.32777,0.0,353.5,354.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
246265000,2021-02-15T16:02:30,37.27995,-76.11880,13.3,18.1,22.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
368445000,2021-02-15T16:28:54,36.96310,-76.42013,0.0,55.8,188.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
319155200,2021-02-15T16:02:47,36.87963,-76.32644,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367822000,2021-02-15T16:29:10,36.97310,-76.43385,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
636017072,2021-02-15T16:54:58,37.24423,-76.11464,0.0,94.6,201.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
366841000,2021-02-15T16:51:39,36.85328,-76.31055,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
357260000,2021-02-15T16:26:51,36.96253,-76.42372,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
538005622,2021-02-15T16:53:40,37.25749,-76.10174,0.1,96.3,175.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
356589000,2021-02-15T16:51:53,36.96287,-76.42422,0.0,237.0,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
368026000,2021-02-15T16:51:48,36.86576,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
338846000,2021-02-15T16:53:25,36.86557,-76.31580,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
367821000,2021-02-15T16:55:54,36.97283,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
338678000,2021-02-15T16:53:37,36.91624,-76.16845,0.0,287.6,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
538004670,2021-02-15T16:52:55,37.27869,-76.10879,0.1,284.7,170.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
368445000,2021-02-15T16:52:54,36.96305,-76.42012,0.0,55.8,189.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
367822000,2021-02-15T16:53:09,36.97310,-76.43386,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
636017072,2021-02-15T16:27:58,37.24422,-76.11481,0.0,94.6,188.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
368026000,2021-02-15T16:27:47,36.86573,-76.31604,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
319155200,2021-02-15T16:05:47,36.87959,-76.32643,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
366839000,2021-02-15T16:54:37,36.85349,-76.31081,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
228337900,2021-02-15T16:32:59,36.91204,-76.32778,0.0,353.7,354.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
373765000,2021-02-15T16:56:45,37.26804,-76.10639,0.1,260.1,168.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
246265000,2021-02-15T16:05:49,37.29162,-76.11414,13.4,18.8,21.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
351755000,2021-02-15T16:55:28,36.87989,-76.33115,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
356589000,2021-02-15T16:57:52,36.96291,-76.42422,0.0,237.0,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
356589000,2021-02-15T16:54:54,36.96289,-76.42422,0.0,237.0,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
319155200,2021-02-15T16:29:48,36.87958,-76.32642,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367862000,2021-02-15T16:55:31,36.94815,-76.32974,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
538004670,2021-02-15T16:55:56,37.27867,-76.10869,0.1,284.7,170.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
351755000,2021-02-15T16:58:27,36.87991,-76.33116,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
338678000,2021-02-15T16:56:38,36.91624,-76.16846,0.0,292.1,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
368445000,2021-02-15T16:55:54,36.96311,-76.42014,0.0,55.8,189.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
356589000,2021-02-15T16:07:10,36.95414,-76.41362,6.6,277.8,296.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,0,234,38,14.5,70,A
319155200,2021-02-15T16:56:48,36.87957,-76.32642,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
369390000,2021-02-15T16:59:56,36.87095,-76.34820,0.0,8.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
368445000,2021-02-15T16:58:54,36.96308,-76.42015,0.0,55.8,189.0,OVERSEAS NIKISKI,IMO9353577,WDBH,80,5,183,32,12.2,80,A
538004670,2021-02-15T16:58:56,37.27863,-76.10856,0.1,108.7,173.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
369390000,2021-02-15T16:08:58,36.87093,-76.34820,0.0,6.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
351755000,2021-02-15T16:31:26,36.87992,-76.33116,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
367821000,2021-02-15T16:58:53,36.97284,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
368026000,2021-02-15T16:57:47,36.86578,-76.31607,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
246265000,2021-02-15T16:07:59,37.29951,-76.11149,13.3,13.2,15.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
357260000,2021-02-15T16:59:51,36.96253,-76.42372,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
538004670,2021-02-15T16:31:56,37.27867,-76.10877,0.1,284.7,176.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
367822000,2021-02-15T16:59:10,36.97313,-76.43379,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
367822000,2021-02-15T16:32:10,36.97312,-76.43390,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
319155200,2021-02-15T16:59:48,36.87957,-76.32643,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
367862000,2021-02-15T16:58:31,36.94809,-76.32979,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
357260000,2021-02-15T16:32:44,36.96251,-76.42371,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
373765000,2021-02-15T16:59:45,37.26805,-76.10624,0.1,260.1,171.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
338846000,2021-02-15T16:11:23,36.86558,-76.31578,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
228337900,2021-02-15T17:00:00,36.91204,-76.32778,0.0,353.3,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
538004670,2021-02-15T16:10:59,37.27849,-76.10817,0.1,115.8,181.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
366841000,2021-02-15T16:33:38,36.85326,-76.31053,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
351755000,2021-02-15T16:37:28,36.87990,-76.33113,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
538004670,2021-02-15T16:37:56,37.27870,-76.10887,0.0,284.7,175.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
228337900,2021-02-15T16:12:01,36.91204,-76.32777,0.0,353.4,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
367862000,2021-02-15T17:01:31,36.94816,-76.32978,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
356589000,2021-02-15T16:37:10,36.96289,-76.42423,0.0,235.6,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
367862000,2021-02-15T16:34:30,36.94815,-76.32980,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
367821000,2021-02-15T16:34:53,36.97282,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
366839000,2021-02-15T17:00:37,36.85350,-76.31085,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
246265000,2021-02-15T16:12:30,37.31585,-76.10774,13.2,9.2,11.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
373765000,2021-02-15T16:35:42,37.26807,-76.10632,0.1,49.6,176.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
351755000,2021-02-15T17:01:29,36.87987,-76.33114,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
351755000,2021-02-15T16:13:24,36.87990,-76.33119,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
369390000,2021-02-15T16:38:57,36.87100,-76.34817,0.0,307.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
228337900,2021-02-15T16:38:59,36.91204,-76.32778,0.0,353.5,354.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
319155200,2021-02-15T17:02:49,36.87958,-76.32642,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
228337900,2021-02-15T16:36:01,36.91204,-76.32778,0.0,353.6,354.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
367865000,2021-02-15T17:02:43,36.88464,-76.33903,0.0,0.5,12.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
356589000,2021-02-15T17:03:53,36.96289,-76.42419,0.0,237.0,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
338846000,2021-02-15T16:14:24,36.86561,-76.31583,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
319155200,2021-02-15T16:14:48,36.87960,-76.32644,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
366841000,2021-02-15T17:03:39,36.85331,-76.31058,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
368026000,2021-02-15T16:36:48,36.86578,-76.31606,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
367862000,2021-02-15T17:04:30,36.94821,-76.32981,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
367822000,2021-02-15T17:05:09,36.97314,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
338678000,2021-02-15T17:05:37,36.91621,-76.16843,0.0,294.2,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
369390000,2021-02-15T17:05:57,36.87100,-76.34817,0.0,343.0,348.0,SAFMARINE MAFADI,IMO9314210,KRIJ,70,5,292,32,11.4,70,A
367821000,2021-02-15T17:04:53,36.97284,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
319155200,2021-02-15T16:38:48,36.87957,-76.32643,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
373765000,2021-02-15T16:41:40,37.26801,-76.10653,0.1,260.1,173.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
338678000,2021-02-15T16:38:38,36.91622,-76.16843,0.0,294.7,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
373765000,2021-02-15T16:38:45,37.26804,-76.10644,0.1,260.1,175.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
357260000,2021-02-15T17:05:44,36.96250,-76.42369,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
351755000,2021-02-15T17:04:29,36.87992,-76.33118,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
366839000,2021-02-15T17:06:36,36.85354,-76.31083,0.0,0.0,40.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
366842000,2021-02-15T16:41:39,36.85381,-76.31115,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
366842000,2021-02-15T17:05:37,36.85382,-76.31114,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
338846000,2021-02-15T17:05:25,36.86562,-76.31583,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
373765000,2021-02-15T17:05:44,37.26810,-76.10622,0.1,260.1,177.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
538004670,2021-02-15T16:17:00,37.27858,-76.10829,0.1,115.8,184.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
538004670,2021-02-15T17:07:57,37.27864,-76.10826,0.1,98.4,181.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
351755000,2021-02-15T17:07:31,36.87987,-76.33113,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
246265000,2021-02-15T16:16:59,37.33208,-76.10457,13.2,7.8,10.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
319155200,2021-02-15T16:17:48,36.87959,-76.32644,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
366842000,2021-02-15T16:17:36,36.85387,-76.31122,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
356589000,2021-02-15T16:39:52,36.96289,-76.42420,0.0,235.6,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
366841000,2021-02-15T17:06:38,36.85329,-76.31056,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
368026000,2021-02-15T17:06:48,36.86575,-76.31606,0.0,234.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70,5,289,32,10.9,70,A
338846000,2021-02-15T17:08:24,36.86556,-76.31583,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
373765000,2021-02-15T17:08:44,37.26812,-76.10634,0.1,260.1,176.0,AM CONTRECOEUR,IMO9583184,3FBX4,70,1,229,32,14.4,,A
367865000,2021-02-15T17:08:44,36.88465,-76.33912,0.0,0.5,12.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
351755000,2021-02-15T16:40:30,36.87987,-76.33116,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,5,228,,,,A
367862000,2021-02-15T17:07:31,36.94814,-76.32979,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
367862000,2021-02-15T16:19:30,36.94806,-76.32976,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
366841000,2021-02-15T17:09:37,36.85328,-76.31051,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
319155200,2021-02-15T17:08:48,36.87958,-76.32645,0.0,218.0,275.0,CLARA,IMO9304083,ZGII,70,5,225,32,7.3,70,A
636017072,2021-02-15T17:09:59,37.24425,-76.11472,0.0,94.6,199.0,SZARE SZEREGI,IMO9708057,D5JD9,70,1,,,,,A
351755000,2021-02-15T17:08:34,36.87989,-76.33116,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,0,228,,,,A
357260000,2021-02-15T17:08:50,36.96254,-76.42372,0.0,37.9,38.0,PACIFIC ISLANDER II,IMO9255921,HOWN,70,5,160,25,9.2,,A
367862000,2021-02-15T17:10:30,36.94817,-76.32981,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
228337900,2021-02-15T17:09:01,36.91204,-76.32778,0.0,353.2,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
538004670,2021-02-15T16:19:57,37.27859,-76.10840,0.1,115.8,183.0,GOLDEN GINGER,IMO9590761,V7YI9,70,1,229,32,14.5,,A
367821000,2021-02-15T16:19:54,36.97281,-76.43367,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
228337900,2021-02-15T16:42:00,36.91204,-76.32777,0.0,353.4,353.0,CMA CGM DALILA,IMO9450624,FLSQ,70,5,334,42,15.0,71,A
366842000,2021-02-15T16:20:36,36.85385,-76.31117,0.0,0.0,42.0,CAPE RACE,IMO7616377,KAFJ,70,5,197,32,10.0,,A
356589000,2021-02-15T17:09:51,36.96288,-76.42419,0.0,237.0,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
338846000,2021-02-15T16:41:25,36.86557,-76.31579,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
338846000,2021-02-15T16:20:25,36.86563,-76.31580,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
538005622,2021-02-15T16:20:40,37.25748,-76.10176,0.0,267.8,173.0,SASEBO GREEN,IMO9675468,V7FN3,70,1,225,32,14.4,,A
367821000,2021-02-15T16:46:54,36.97283,-76.43366,0.0,0.0,511.0,YANO,IMO7825409,NAQH,70,5,276,32,13.0,70,A
367865000,2021-02-15T17:11:44,36.88468,-76.33907,0.0,0.5,12.0,KANAWHA,IMO8704080,NPTD,80,5,206,29,,,A
356589000,2021-02-15T16:42:52,36.96289,-76.42420,0.0,235.6,37.0,DOUBLE FORTUNE,IMO9574119,3FHZ2,70,5,234,38,14.5,70,A
366839000,2021-02-15T17:12:37,36.85349,-76.31083,0.0,0.0,39.0,CAPE RISE,IMO7530808,KAFG,70,5,197,32,10.0,,A
367862000,2021-02-15T17:13:30,36.94814,-76.32978,0.0,35.7,280.0,JOSHUA HUMPHREYS,IMO8302428,NNJH,80,5,193,29,,,A
338678000,2021-02-15T17:11:38,36.91618,-76.16847,0.0,280.3,10.0,DOLORES CHOUEST,IMO8225931,WCP8847,70,5,54,12,4.0,35,A
367822000,2021-02-15T17:11:09,36.97313,-76.43387,0.0,0.0,511.0,USNS SHUGHART,IMO7825394,NAOQ,70,5,276,32,13.0,70,A
338846000,2021-02-15T17:11:24,36.86558,-76.31582,0.0,0.1,511.0,USNS MENDONCA,IMO9147320,NBMK,70,5,289,32,10.9,,A
366841000,2021-02-15T16:48:36,36.85332,-76.31054,0.0,0.0,511.0,CAPE RAY,IMO7530810,KAFI,70,5,197,32,10.0,,A
351755000,2021-02-15T17:10:55,36.87991,-76.33117,0.0,157.5,95.0,MG EARTH,IMO9774276,3EIJ6,70,0,228,,,,A
